id_departamento,departamento,id_ciudad,ciudad,id_subzona,subzona,id_barrio,barrio
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",72,"SAN MARCOS"
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",73,FREDONIA
2,ANTIOQUIA,49,FREDONIA,50,FREDONIA,74,FRONTINO
2,ANTIOQUIA,50,FRONTINO,51,FRONTINO,75,GIRALDO
2,ANTIOQUIA,51,GIRALDO,52,GIRALDO,76,GIRARDOTA
2,ANTIOQUIA,52,GIRARDOTA,53,GIRARDOTA,77,"GOMEZ PLATA"
2,ANTIOQUIA,53,"GOMEZ PLATA",54,"GOMEZ PLATA",78,GRANADA
2,ANTIOQUIA,54,GRANADA,55,GRANADA,79,GUADALUPE
2,ANTIOQUIA,55,GUADALUPE,56,GUADALUPE,80,GUARNE
2,ANTIOQUIA,56,GUARNE,57,GUARNE,81,GUATAPE
2,ANTIOQUIA,57,GUATAPE,58,GUATAPE,82,HELICONIA
2,ANTIOQUIA,58,HELICONIA,59,HELICONIA,83,HISPANIA
2,ANTIOQUIA,59,HISPANIA,60,HISPANIA,84,ITAGUI
2,ANTIOQUIA,60,ITAGUI,61,ITAGUI,85,ITUANGO
2,ANTIOQUIA,61,ITUANGO,62,ITUANGO,86,JARDIN
2,ANTIOQUIA,62,JARDIN,63,JARDIN,87,JERICO
2,ANTIOQUIA,63,JERICO,64,JERICO,88,"LA CEJA"
2,ANTIOQUIA,64,"LA CEJA",65,"LA CEJA",89,"LA ESTRELLA"
2,ANTIOQUIA,65,"LA ESTRELLA",66,"LA ESTRELLA",90,"LA PINTADA"
2,ANTIOQUIA,66,"LA PINTADA",67,"LA PINTADA",91,"LA UNION"
2,ANTIOQUIA,67,"LA UNION",68,"LA UNION",92,LIBORINA
2,ANTIOQUIA,68,LIBORINA,69,LIBORINA,93,MACEO
2,ANTIOQUIA,69,MACEO,70,MACEO,94,MARINILLA
2,ANTIOQUIA,70,MARINILLA,71,MARINILLA,NULL,NULL
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,95,"AGUAS FRIAS"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,96,"ALTAVISTA SECTOR CENTRAL"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,97,"AREA DE EXPANSION ALTAVISTA"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,98,"AREA DE EXPANSION BELEN RINCON"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,99,"AREA DE EXPANSION EL NORAL"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,100,"BUGA PATIO BONITO"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,101,"EL CORAZON EL MORRO"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,102,"LA ESPERANZA"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,103,"SAN JOSE DEL MANZANILLO"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,104,"SAN PABLO"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,105,"SUBURBANO AGUAS FRIAS"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,106,"SUBURBANO ALTAVISTA"
2,ANTIOQUIA,71,MEDELLIN,72,ALTAVISTA,107,MONTEBELLO
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,108,ARANJUEZ
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,109,BERLIN
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,110,"BERMEJAL-LOS ALAMOS"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,111,BRASILIA
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,112,"CAMPO VALDES NO. 1"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,113,"JARDIN BOTANICO"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,114,"LA PIÑUELA"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,115,"LAS ESMERALDAS"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,116,"MANRIQUE CENTRAL NO. 1"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,117,MIRANDA
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,118,MORAVIA
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,119,PALERMO
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,120,"PARQUE NORTE"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,121,"SAN ISIDRO"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,122,"SAN PEDRO"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,123,SEVILLA
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,124,"UNIVERSIDAD DE ANTIOQUIA"
2,ANTIOQUIA,71,MEDELLIN,73,ARANJUEZ,125,MURINDO
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,126,ALTAVISTA
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,127,BELEN
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,128,"CERRO NUTIBARA"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,129,"DIEGO ECHAVARRIA"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,130,"EL NOGAL-LOS ALMENDROS"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,131,"EL RINCON"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,132,FATIMA
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,133,GRANADA
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,134,"LA GLORIA"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,135,"LA HONDONADA"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,136,"LA MOTA"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,137,"LA PALMA"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,138,"LAS MERCEDES"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,139,"LAS PLAYAS"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,140,"LAS VIOLETAS"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,141,"LOMA DE LOS BERNAL"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,142,"LOS ALPES"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,143,MIRAVALLE
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,144,"NUEVA VILLA DE ABURRA"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,145,ROSALES
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,146,"SAN BERNARDO"
2,ANTIOQUIA,71,MEDELLIN,74,BELEN,147,MUTATA
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",148,"ALEJANDRO ECHAVARRIA"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",149,"ASOMADERA NO. 1"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",150,"ASOMADERA NO. 2"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",151,"ASOMADERA NO. 3"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",152,"BARRIO CAICEDO"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",153,"BARRIO DE JESUS"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",154,"BOMBONA NO. 2"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",155,"BUENOS AIRES"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",156,CATALUÑA
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",157,"EL SALVADOR"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",158,GERONA
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",159,"JUAN PABLO II"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",160,"LA MILAGROSA"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",161,LORETO
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",162,"LOS CERROS EL VERGEL"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",163,MIRAFLORES
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",164,"OCHO DE MARZO"
2,ANTIOQUIA,71,MEDELLIN,75,"BUENOS AIRES",165,NARIÑO
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,166,"ALFONSO LOPEZ"
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,167,BELALCAZAR
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,168,BOYACA
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,169,CARIBE
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,170,CASTILLA
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,171,"CEMENTERIO UNIVERSAL"
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,172,"EL PROGRESO"
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,173,FLORENCIA
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,174,"FRANCISCO ANTONIO ZEA"
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,175,GIRARDOT
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,176,"HECTOR ABAD GOMEZ"
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,177,"LAS BRISAS"
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,178,OLEODUCTO
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,179,"PLAZA DE FERIAS"
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,180,TEJELO
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,181,"TERMINAL DE TRANSPORTE"
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,182,TOSCANA
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,183,TRICENTENARIO
2,ANTIOQUIA,71,MEDELLIN,76,CASTILLA,184,NECHI
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",185,"DOCE DE OCTUBRE NO.1"
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",186,"DOCE DE OCTUBRE NO.2"
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",187,"EL PROGRESO NO.2"
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",188,"EL TRIUNFO"
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",189,KENNEDY
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",190,"LA ESPERANZA"
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",191,"MIRADOR DEL DOCE"
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",192,PEDREGAL
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",193,PICACHITO
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",194,PICACHO
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",195,"SAN MARTÍN DE PORRES"
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",196,SANTANDER
2,ANTIOQUIA,71,MEDELLIN,77,"DOCE DE OCTUBRE",197,NECOCLI
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",198,ALEJANDRIA
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",199,"ALTOS DEL POBLADO"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",200,ASTORGA
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",201,"BARRIO COLOMBIA"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",202,CASTROPOL
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",203,"EL CASTILLO"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",204,"EL DIAMANTE NO. 2"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",205,"EL POBLADO"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",206,"EL TESORO"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",207,"LA AGUACATALA"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",208,"LA FLORIDA"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",209,LALINDE
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",210,"LAS LOMAS NO.1"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",211,"LAS LOMAS NO.2"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",212,"LOS BALSOS NO.1"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",213,"LOS BALSOS NO.2"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",214,"LOS NARANJOS"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",215,MANILA
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",216,"PATIO BONITO"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",217,"SAN LUCAS"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",218,"SANTA MARIA DE LOS ANGELES"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",219,"VILLA CARLOTA"
2,ANTIOQUIA,71,MEDELLIN,78,"EL POBLADO",220,OLAYA
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,221,"CAMPO AMOR"
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,222,"CRISTO REY"
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,223,"EL RODEO"
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,224,GUAYABAL
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,225,"LA COLINA"
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,226,"PARQUE JUAN PABLO II"
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,227,"SANTA FE"
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,228,TENCHE
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,229,TRINIDAD
2,ANTIOQUIA,71,MEDELLIN,79,GUAYABAL,230,PEÑOL
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",231,"BARRIO CRISTOBAL"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",232,CALASANZ
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",233,"CALASANZ PARTE ALTA"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",234,"CAMPO ALEGRE"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",235,"EL DANUBIO"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",236,FERRINI
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",237,"LA AMERICA"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",238,"LA FLORESTA"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",239,"LOS PINOS"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",240,"SANTA LUCIA"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",241,"SANTA MONICA"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",242,"SANTA TERESITA"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",243,"SIMON BOLIVAR"
2,ANTIOQUIA,71,MEDELLIN,80,"LA AMERICA",244,PEQUE
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",245,"BARRIO COLON"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",246,"BOMBONA NO. 1"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",247,BOSTON
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",248,"CALLE NUEVA"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",249,"CENTRO ADMINISTRATIVO"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",250,"CORAZON DE JESUS"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",251,"EL CHAGUALO"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",252,"ESTACION VILLA"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",253,GUAYAQUIL
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",254,"HOSPITAL SAN VICENTE DE PAUL"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",255,"JESUS NAZARENO"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",256,"LA ALPUJARRA"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",257,"LA CANDELARIA"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",258,"LAS PALMAS"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",259,"LOS ANGELES"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",260,"PERPETUO SOCORRO"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",261,PRADO
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",262,"SAN BENITO"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",263,"SAN DIEGO"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",264,"VILLA NUEVA"
2,ANTIOQUIA,71,MEDELLIN,81,"LA CANDELARIA",265,PUEBLORRICO
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,266,BOLIVARIANA
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,267,"CARLOS E. RESTREPO"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,268,"CUARTA BRIGADA"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,269,"EL ESTADIO"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,270,"EL VELODROMO"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,271,"FLORIDA NUEVA"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,272,"LA CASTELLANA"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,273,"LAS ACACIAS"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,274,LAURELES
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,275,LORENA
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,276,"LOS COLORES"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,277,"LOS CONQUISTADORES"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,278,NARANJAL
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,279,"SAN JOAQUIN"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,280,SURAMERICANA
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,281,"U.D. ATANASIO GIRARDOT"
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,282,U.P.B.
2,ANTIOQUIA,71,MEDELLIN,82,LAURELES,283,"PUERTO BERRIO"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,284,"CAMPO VALDES NO. 2"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,285,"EL POMAR"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,286,"EL RAIZAL"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,287,"LA CRUZ"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,288,"LA SALLE"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,289,"LAS GRANJAS"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,290,"MANRIQUE CENTRAL NO. 2"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,291,"MANRIQUE ORIENTAL"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,292,"MARIA CANO CARAMBOLAS"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,293,ORIENTE
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,294,"SAN JOSE LA CIMA NO. 1"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,295,"SAN JOSE LA CIMA NO.2"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,296,"SANTA INES"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,297,"VERSALLES NO. 1"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,298,"VERSALLES NO. 2"
2,ANTIOQUIA,71,MEDELLIN,83,MANRIQUE,299,"PUERTO NARE (LA MAGDALENA)"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,300,"LA ALDEA"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,301,"LA FRISOLA"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,302,"LA SUIZA"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,303,"LA URQUITA"
2,ANTIOQUIA,71,MEDELLIN,84,PALMITAS,304,"PALMITAS SECTOR CENTRAL"
